Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
         ,0.0,       ,-9.2,3.74,-0.15,0.0,0.02,5009.9,        ,37.2,0.0,        ,        ,         ,       ,        ,        ,        ,        ,        ,        ,        ,        
         ,0.0,       ,-25.95,3.72,-0.13,0.0,-0.03,5009.9,        ,37.2,0.0,        ,        ,         ,       ,        ,        ,        ,        ,        ,        ,        ,        
 10:36:41,0.0,   0.00,-10.84,3.77,-0.14,0.0,0.03,5010.9,  5009.8,37.2,0.0,        ,        ,         ,       ,        ,        ,        ,        ,        ,        ,        ,        
 10:36:42,0.0,   0.00,13.65,3.74,-0.18,0.0,0.0,5010.9,  5009.8,37.2,0.0,  158.28,   61.90,     2.19, 1153.9,  174.21,  174.02,  174.76,  180.40, 1070.60, 1095.07, 1018.78, 1086.82
 10:36:43,0.0,   0.00,6.09,3.74,-0.15,0.0,-0.01,5010.9,  5009.8,37.2,0.0,  158.21,   61.86,     2.22, 1159.7,  174.90,  174.77,  175.36,  181.11, 1071.71, 1095.28, 1018.50, 1088.06
 10:36:44,0.0,   0.00,-3.69,3.77,-0.16,-0.0,0.02,5010.9,  5009.8,37.0,0.0,  158.16,   61.82,     2.18, 1161.9,  175.57,  175.46,  175.97,  181.81, 1072.02, 1096.84, 1018.71, 1087.80
 10:36:45,0.0,   0.00,-14.43,3.78,-0.16,0.01,-0.01,5010.9,  5009.8,37.0,0.0,  158.11,   61.76,     2.22, 1155.2,  176.27,  176.08,  176.58,  182.52, 1073.67, 1097.14, 1020.73, 1088.04
 10:36:46,0.0,   0.00,3.14,3.79,-0.15,0.0,-0.01,5011.9,  5009.8,37.0,0.0,  158.05,   61.77,     2.23, 1159.7,  176.97,  176.78,  177.21,  183.22, 1074.64, 1097.02, 1021.76, 1089.49
 10:36:47,0.0,   0.00,14.6,3.79,-0.14,0.0,-0.0,5011.9,  5009.8,37.0,0.0,  157.99,   61.86,     2.20, 1163.9,  177.68,  177.54,  177.82,  183.94, 1076.84, 1096.69, 1021.18, 1090.12
 10:36:48,0.0,   0.00,-5.54,3.72,-0.14,0.01,-0.05,5010.9,  5009.8,36.8,0.0,  157.93,   61.81,     2.21, 1154.9,  178.24,  178.09,  178.30,  184.51, 1078.96, 1096.94, 1020.77, 1090.35
 10:36:49,0.0,   0.00,-14.72,3.8,-0.16,0.0,0.02,5010.9,  5009.8,36.8,0.0,  157.87,   61.87,     2.23, 1158.5,  178.89,  178.66,  178.87,  185.18, 1080.95, 1096.92, 1020.18, 1091.75
